timestamp,sunspot_number,f107_solar_flux,solar_wind_speed,solar_wind_density,imf_bz,xray_flux,proton_flux,kp_index,dst_index,flare_class,flare_intensity,satellite_disruption_risk,gps_blackout_prob,storm_flag,cme_flag,severity,solar_cycle_phase
2022-10-18 07:31:23.522010,5.9,75.6,501.1,6.84,2.85,3.23296977143802e-08,33.08,5.8,-35.0,B,1.523,10.3,9.37,1,0,High,0.1556
2022-10-19 07:31:23.522010,0.0,94.62,417.3,6.87,-11.59,1.6403210758993435e-07,61.28,8.3,-43.4,C,2.218,11.22,13.82,1,0,Extreme,0.1562
2022-10-20 07:31:23.522010,30.1,84.66,464.9,9.12,-0.25,1.1229336025031448e-07,71.9,6.7,-16.3,C,2.054,14.08,11.66,1,0,High,0.1568
2022-10-21 07:31:23.522010,26.2,71.9,446.3,6.39,-10.02,1.9568438368355456e-07,24.62,8.7,-35.2,C,2.294,12.9,19.78,1,0,Extreme,0.1573
2022-10-22 07:31:23.522010,28.9,83.02,411.4,6.63,-6.31,7.417542007638254e-08,14.54,8.6,-43.0,B,1.876,22.16,10.29,1,0,Extreme,0.1579
2022-10-23 07:31:23.522010,28.5,95.75,417.6,6.4,-2.77,1.1675243642394945e-06,43.71,5.7,-23.3,M,3.068,2.43,10.04,1,0,High,0.1585
2022-10-24 07:31:23.522010,8.1,72.55,430.5,4.64,-6.66,2.1107599516060757e-07,,7.3,-37.3,C,2.326,9.93,8.11,1,0,Extreme,0.1591
2022-10-25 07:31:23.522010,28.3,97.12,341.9,7.55,11.09,4.538236567154547e-08,13.69,4.4,-35.7,B,1.666,4.23,7.41,0,0,Moderate,0.1596
2022-10-26 07:31:23.522010,30.3,93.66,461.9,5.6,3.92,6.739929700770483e-07,10.01,5.7,-1.1,C,2.829,8.24,11.3,1,0,High,0.1602
2022-10-27 07:31:23.522010,29.8,88.36,419.4,5.39,6.64,2.5639037127395156e-08,13.84,4.7,-40.5,B,1.426,6.03,17.98,0,0,Moderate,0.1608
2022-10-28 07:31:23.522010,19.0,74.62,463.5,5.48,-0.82,1.176740476562733e-06,7.61,5.5,-11.3,M,3.071,5.6,8.48,1,0,High,0.1614
2022-10-29 07:31:23.522010,11.2,75.5,439.8,5.58,-0.21,7.602970810216608e-07,21.58,6.1,-39.2,C,2.882,6.1,16.26,1,0,High,0.1619
2022-10-30 07:31:23.522010,31.5,87.14,417.9,4.95,7.66,1.387327787366556e-06,2.89,4.9,-22.7,M,3.142,10.02,3.33,0,0,Moderate,0.1625
2022-10-31 07:31:23.522010,7.5,79.95,432.4,6.0,1.77,1.365167700034379e-07,87.65,6.4,-32.7,C,2.138,10.48,12.72,1,0,High,0.1631
2022-11-01 07:31:23.522010,22.6,87.94,432.6,5.53,2.93,8.251539658398362e-08,23.68,4.9,-21.6,B,1.922,7.38,10.21,0,0,Moderate,0.1637
2022-11-02 07:31:23.522010,19.5,100.41,483.7,5.4,,1.9765458391673137e-07,12.45,9.0,-50.2,C,2.298,12.37,19.85,1,0,Extreme,0.1642
2022-11-03 07:31:23.522010,9.4,88.7,427.2,6.41,-4.78,1.540318300631282e-07,2.29,6.8,-47.5,C,2.19,4.87,11.01,1,0,High,0.1648
2022-11-04 07:31:23.522010,10.9,88.5,436.3,5.78,0.95,6.589284014770956e-08,47.35,5.6,-22.6,B,1.825,12.47,8.04,1,0,High,0.1654
2022-11-05 07:31:23.522010,16.8,88.58,374.4,4.84,1.24,7.670851272905259e-08,14.06,4.5,-46.1,B,1.89,1.73,1.02,0,0,Moderate,0.166
2022-11-06 07:31:23.522010,14.5,101.79,423.1,4.52,-5.0,1.0192074778090523e-07,2.06,7.4,-45.4,C,2.013,11.64,15.55,1,0,Extreme,0.1666
2022-11-07 07:31:23.522010,23.8,104.66,483.2,5.81,1.57,3.063215033465638e-08,8.36,5.7,-31.5,B,1.5,9.63,8.8,1,0,High,0.1672
2022-11-08 07:31:23.522010,32.2,96.03,442.3,4.54,-6.4,4.914180391431603e-07,33.03,7.4,-46.8,C,2.692,10.07,18.41,1,0,Extreme,0.1677
2022-11-09 07:31:23.522010,16.1,93.25,382.0,4.44,0.06,1.648758655356899e-07,28.38,4.4,-39.8,C,2.22,1.65,11.24,0,0,Moderate,0.1683
2022-11-10 07:31:23.522010,45.9,94.25,386.4,4.46,-7.32,1.1265758112442107e-07,25.02,7.1,-37.4,C,2.056,9.98,18.41,1,0,Extreme,0.1689
2022-11-11 07:31:23.522010,10.8,106.32,395.8,6.04,6.59,3.39424115159981e-08,11.4,5.5,,B,1.543,2.39,7.56,1,0,High,0.1695
2022-11-12 07:31:23.522010,10.8,96.87,465.5,7.45,-2.52,3.1592089970816656e-08,73.95,6.0,-45.4,B,1.513,10.68,12.71,1,0,High,0.1701
2022-11-13 07:31:23.522010,8.7,107.41,460.7,6.18,-3.54,3.296448060228285e-06,113.35,6.8,-19.6,M,3.518,18.08,14.23,1,0,High,0.1707
2022-11-14 07:31:23.522010,16.9,88.07,287.5,6.99,-5.87,7.074634668104296e-08,41.79,5.2,-20.3,B,1.856,8.6,8.52,1,1,High,0.1713
2022-11-15 07:31:23.522010,48.1,78.99,422.5,5.55,-6.3,4.544240921693874e-07,2.96,7.9,-12.5,C,2.658,16.09,20.13,1,0,Extreme,0.1719
2022-11-16 07:31:23.522010,14.6,85.73,431.8,5.87,1.82,2.3285945509421668e-07,1.16,6.9,-27.2,C,2.369,10.03,16.54,1,0,High,0.1725
2022-11-17 07:31:23.522010,27.9,86.87,387.5,8.13,4.66,2.848919056885883e-09,3.25,4.6,-15.9,A,0.585,10.02,17.6,0,0,Moderate,0.173
2022-11-18 07:31:23.522010,14.1,108.62,410.4,6.9,4.39,2.7016863862956033e-06,481.82,4.7,-33.2,M,3.432,33.74,12.66,0,0,Moderate,0.1736
2022-11-19 07:31:23.522010,21.9,100.01,479.4,7.06,6.73,5.140435438314008e-07,17.06,5.9,-33.2,C,2.712,15.26,19.25,1,0,High,0.1742
2022-11-20 07:31:23.522010,8.1,86.35,442.6,5.25,8.71,5.843397707993508e-08,684.88,5.0,-25.5,B,1.774,34.11,17.59,0,0,Moderate,0.1748
2022-11-21 07:31:23.522010,28.2,100.89,406.3,5.64,4.51,1.7769483992551487e-07,7.68,4.9,-48.5,C,2.252,4.11,8.21,0,0,Moderate,0.1754
2022-11-22 07:31:23.522010,15.9,91.59,418.9,6.26,-2.88,3.318344413105387e-08,5.84,5.7,-25.8,B,1.534,7.69,5.6,1,0,High,0.176
2022-11-23 07:31:23.522010,24.9,109.31,417.4,4.74,0.69,2.8881155858966056e-06,8.48,5.0,-36.1,M,3.461,10.89,17.23,1,0,High,0.1766
2022-11-24 07:31:23.522010,24.4,89.7,437.9,2.1,-11.51,4.7977825006809266e-08,8.2,8.4,-41.0,B,1.69,11.44,18.67,1,0,Extreme,0.1772
2022-11-25 07:31:23.522010,6.7,77.73,369.5,6.24,3.02,8.569463342784598e-08,2.1,4.3,-18.4,B,1.938,5.69,11.15,0,0,Moderate,0.1778
2022-11-26 07:31:23.522010,30.6,91.33,400.0,7.09,0.57,6.30708902672069e-08,1.0,4.5,-44.5,B,1.807,11.14,7.74,0,0,Moderate,0.1784
2022-11-27 07:31:23.522010,3.2,89.94,468.3,5.72,7.6,2.1322519693852879e-07,27.12,5.7,-30.8,C,2.331,6.9,13.12,1,0,High,0.179
2022-11-28 07:31:23.522010,7.0,79.92,424.0,4.75,-3.91,1.4809327631403187e-06,82.3,6.4,-28.2,M,3.171,10.16,16.78,1,0,High,0.1796
2022-11-29 07:31:23.522010,10.4,99.29,393.0,5.14,1.79,2.7854962555773833e-06,1330.87,4.6,-34.5,M,3.445,58.62,12.45,0,1,Moderate,0.1802
2022-11-30 07:31:23.522010,6.7,107.75,394.8,2.6,-5.2,1.0487682163148295e-07,4.22,6.6,-32.8,C,2.025,20.38,10.5,1,0,High,0.1808
2022-12-01 07:31:23.522010,32.2,82.36,456.0,5.14,-0.61,3.3758740351923437e-07,4.97,6.4,-32.0,C,2.53,8.13,18.84,1,0,High,0.1814
2022-12-02 07:31:23.522010,14.2,103.39,406.6,3.96,-8.42,2.171185386317408e-07,2.16,7.3,-25.8,C,2.339,5.9,14.72,1,0,Extreme,0.182
2022-12-03 07:31:23.522010,35.1,87.67,447.8,4.59,6.19,,96.26,5.9,-33.8,B,1.655,9.47,14.57,1,0,High,0.1826
2022-12-04 07:31:23.522010,23.8,93.57,402.4,3.89,4.56,7.315128966880299e-06,51.86,5.1,-42.9,M,3.864,7.37,14.11,1,0,High,0.1832
2022-12-05 07:31:23.522010,34.4,92.6,382.4,3.71,-2.38,1.496879404939131e-06,1.76,5.1,-36.2,M,3.175,13.31,19.19,1,0,High,0.1838
2022-12-06 07:31:23.522010,24.9,93.73,437.4,4.12,1.27,2.5821649497830366e-07,1.68,5.2,-34.1,C,2.414,4.91,12.35,1,0,High,0.1844
2022-12-07 07:31:23.522010,23.4,98.79,423.9,6.58,-0.5,2.092383356804977e-06,68.89,5.3,-38.9,M,3.321,11.78,10.8,1,0,High,0.185
2022-12-08 07:31:23.522010,18.3,83.89,455.3,4.86,-3.68,1.205343126074607e-06,22.13,6.9,-32.3,M,3.081,9.21,21.27,1,0,High,0.1857
2022-12-09 07:31:23.522010,17.4,107.15,463.3,3.97,0.52,2.219074331789741e-07,47.0,5.4,-29.7,C,2.348,2.67,15.46,1,0,High,0.1863
2022-12-10 07:31:23.522010,19.0,99.33,413.7,6.76,-2.43,3.210243006054742e-07,,7.5,-34.6,C,2.508,7.67,15.77,1,0,Extreme,0.1869
2022-12-11 07:31:23.522010,14.1,102.73,442.1,5.82,4.44,1.9080899909293026e-06,0.24,5.6,-40.6,M,3.281,0.0,12.44,1,0,High,0.1875
2022-12-12 07:31:23.522010,19.1,86.65,412.7,2.08,-1.44,4.791986427688744e-08,1.81,5.4,-29.9,B,1.689,7.86,3.13,1,0,High,0.1881
2022-12-13 07:31:23.522010,17.7,83.38,453.7,7.12,11.89,2.44642376445393e-06,41.3,5.2,-17.9,M,3.389,11.18,10.47,1,0,High,0.1887
2022-12-14 07:31:23.522010,21.9,106.44,437.7,5.73,-0.59,1.42203340247476e-07,713.56,5.2,-28.0,C,2.156,38.2,5.2,1,0,High,0.1893
2022-12-15 07:31:23.522010,21.8,83.11,403.5,6.78,0.54,1.9684794228471888e-06,4.45,4.9,-19.7,M,3.294,3.95,0.0,0,0,Moderate,0.1899
2022-12-16 07:31:23.522010,41.3,96.26,400.3,5.28,2.49,1.9898525116921716e-07,997.96,4.9,-29.3,C,2.301,49.61,7.94,0,0,Moderate,0.1906
2022-12-17 07:31:23.522010,19.2,105.04,439.4,8.02,4.19,3.338004564935255e-07,55.51,5.7,-38.5,C,2.525,0.0,6.13,1,0,High,0.1912
2022-12-18 07:31:23.522010,22.1,93.66,475.3,5.04,-0.06,1.9166122265957907e-07,0.65,6.0,-24.2,C,2.285,0.12,10.71,1,0,High,0.1918
2022-12-19 07:31:23.522010,21.1,106.71,464.9,1.66,1.8,9.114746581979412e-08,16.29,5.3,,B,1.964,10.97,12.25,1,0,High,0.1924
2022-12-20 07:31:23.522010,32.7,92.38,391.2,4.28,0.88,1.353966287594548e-07,59.95,4.9,,C,2.135,7.88,12.42,0,0,Moderate,0.193
2022-12-21 07:31:23.522010,11.9,82.4,395.5,6.37,-4.18,1.6116262349592403e-06,0.08,5.8,-33.9,M,3.208,8.47,11.49,1,0,High,0.1936
2022-12-22 07:31:23.522010,11.6,98.99,401.5,5.85,-5.58,6.3478839964233656e-09,38.87,6.5,-27.6,A,0.866,20.37,7.75,1,0,High,0.1943
2022-12-23 07:31:23.522010,20.5,97.32,405.4,5.43,3.3,3.194285842698841e-08,112.14,5.4,-18.9,B,1.518,17.53,10.55,1,0,High,0.1949
2022-12-24 07:31:23.522010,19.5,122.29,356.7,4.13,7.29,6.921478664560716e-08,23.93,4.4,-21.1,B,1.846,9.77,5.22,0,0,Moderate,0.1955
2022-12-25 07:31:23.522010,21.0,86.04,461.0,5.64,,4.089157006158352e-08,9.55,8.7,-31.5,B,1.622,8.69,22.22,1,0,Extreme,0.1961
2022-12-26 07:31:23.522010,21.4,93.06,411.3,5.58,-7.88,1.9910632818302587e-06,7.67,8.9,-30.9,M,3.299,19.09,16.6,1,0,Extreme,0.1967
2022-12-27 07:31:23.522010,10.4,88.35,448.1,5.57,-7.79,,6.84,7.9,-27.2,M,3.136,16.26,10.86,1,0,Extreme,0.1974
2022-12-28 07:31:23.522010,11.2,94.31,417.1,6.41,3.5,5.054823386130502e-07,1.04,4.8,-42.0,C,2.705,10.89,6.12,0,0,Moderate,0.198
2022-12-29 07:31:23.522010,16.2,93.99,428.9,5.88,3.67,8.013850694553184e-08,2.76,5.1,-9.3,B,1.909,6.8,10.74,1,0,High,0.1986
2022-12-30 07:31:23.522010,11.5,87.18,402.5,5.22,-5.26,1.5500339942481432e-06,4.76,6.2,-22.6,M,3.191,3.51,12.88,1,0,High,0.1992
2022-12-31 07:31:23.522010,25.5,100.66,,4.1,10.35,1.9380081417597945e-08,13.79,5.3,,B,1.309,15.22,10.27,1,1,High,0.1999
2023-01-01 07:31:23.522010,18.7,93.92,395.2,7.64,-1.96,5.2311981168754945e-06,3.62,6.0,-29.7,M,3.719,12.21,16.36,1,0,High,0.2005
2023-01-02 07:31:23.522010,35.5,109.6,,8.57,6.86,7.559971688966437e-08,1.94,5.4,-45.2,B,1.884,6.08,7.34,1,0,High,0.2011
2023-01-03 07:31:23.522010,6.1,89.74,488.6,8.21,3.11,1.4292422751291825e-07,50.67,6.3,-36.6,C,2.158,9.12,16.68,1,0,High,0.2017
2023-01-04 07:31:23.522010,30.9,114.92,451.2,6.64,-5.63,1.1153255567684982e-07,,7.6,-40.5,C,2.051,4.53,14.54,1,0,Extreme,0.2024
2023-01-05 07:31:23.522010,28.5,99.15,442.1,3.08,-2.46,4.2590477761722405e-08,3.79,6.7,-39.4,B,1.639,12.47,16.85,1,0,High,0.203
2023-01-06 07:31:23.522010,34.9,109.19,377.8,2.9,-4.88,3.834965446432137e-06,30.78,6.0,-25.4,M,3.584,10.08,9.91,1,0,High,0.2036
2023-01-07 07:31:23.522010,25.2,97.71,453.3,4.77,-7.02,6.996196629303265e-07,4.53,8.3,-37.7,C,2.845,12.43,19.23,1,0,Extreme,0.2043
2023-01-08 07:31:23.522010,23.7,88.83,457.3,5.51,-1.59,1.3305455220646767e-06,,6.2,-46.1,M,3.124,13.2,9.46,1,0,High,0.2049
2023-01-09 07:31:23.522010,23.0,94.08,441.6,5.45,-6.15,3.4383365589836883e-08,79.26,7.0,-47.8,B,1.549,16.43,20.55,1,0,Extreme,0.2055
2023-01-10 07:31:23.522010,8.9,82.93,439.5,5.88,-1.24,2.8355796811081655e-07,3.38,7.6,-57.0,C,2.454,5.23,14.6,1,0,Extreme,0.2062
2023-01-11 07:31:23.522010,7.2,95.77,425.4,3.5,8.93,4.736556836953454e-07,1.09,6.4,-25.8,C,2.676,8.28,11.24,1,0,High,0.2068
2023-01-12 07:31:23.522010,27.7,98.69,457.1,8.0,3.39,3.263580024598954e-07,8.51,5.6,-35.2,C,2.515,9.77,7.0,1,0,High,0.2074
2023-01-13 07:31:23.522010,10.4,97.51,487.1,7.84,-3.2,3.825282063081428e-08,0.75,7.4,-29.5,B,1.594,11.72,15.22,1,0,Extreme,0.2081
2023-01-14 07:31:23.522010,34.0,110.43,444.5,3.62,,1.097664050359525e-06,6.57,6.3,-3.3,M,3.041,0.44,12.33,1,0,High,0.2087
2023-01-15 07:31:23.522010,14.2,95.72,392.5,2.79,-2.35,2.6320194926446164e-07,6.54,5.5,-41.8,C,2.422,2.48,6.2,1,0,High,0.2093
2023-01-16 07:31:23.522010,14.5,78.36,395.7,5.45,10.17,5.251254768623872e-08,0.08,4.7,-27.7,B,1.728,9.55,7.14,0,0,Moderate,0.21
2023-01-17 07:31:23.522010,5.7,132.82,460.6,7.47,,1.3646989298121661e-08,,7.4,-22.8,B,1.166,14.1,6.66,1,0,Extreme,0.2106
2023-01-18 07:31:23.522010,33.5,90.56,393.1,5.53,-0.71,5.496523008278054e-07,8.02,5.1,-36.9,C,2.741,15.2,6.4,1,0,High,0.2112
2023-01-19 07:31:23.522010,19.5,107.23,,5.97,2.01,8.759165955248994e-06,123.26,5.2,-35.5,M,3.943,5.2,10.61,1,0,High,0.2119
2023-01-20 07:31:23.522010,10.3,82.59,418.1,4.92,5.61,4.852950993990587e-08,17.89,5.4,-27.4,B,1.695,12.42,12.67,1,0,High,0.2125
2023-01-21 07:31:23.522010,26.8,100.16,,5.79,-1.7,2.8818425208925863e-07,50.77,5.1,-6.7,C,2.461,11.15,9.59,1,0,High,0.2132
2023-01-22 07:31:23.522010,39.9,89.85,465.4,6.99,-4.92,1.1838726683989616e-06,126.32,6.8,,M,3.074,9.69,15.67,1,0,High,0.2138
2023-01-23 07:31:23.522010,28.4,69.65,460.4,6.19,0.89,3.3421110099158224e-08,9.01,5.5,-41.5,B,1.537,0.0,7.61,1,0,High,0.2145
2023-01-24 07:31:23.522010,23.9,95.13,378.0,6.43,6.49,1.0957307699712764e-07,11.74,4.7,-38.4,C,2.044,11.58,11.95,0,0,Moderate,0.2151
2023-01-25 07:31:23.522010,31.1,97.55,451.6,3.07,-1.73,6.21247417152565e-08,0.51,5.9,-39.0,B,1.8,2.71,11.82,1,0,High,0.2157
2023-01-26 07:31:23.522010,2.4,95.94,445.9,8.77,-4.34,9.915289350938862e-07,141.01,6.6,-54.0,C,2.997,8.85,12.57,1,0,High,0.2164
2023-01-27 07:31:23.522010,15.4,100.64,466.1,3.09,0.31,1.6579919743285236e-06,8.86,5.5,-34.9,M,3.22,9.93,11.68,1,0,High,0.217
2023-01-28 07:31:23.522010,41.6,95.6,439.3,5.8,-8.58,2.890135473742518e-07,1.59,7.7,-38.6,C,2.462,9.68,12.87,1,0,Extreme,0.2177
2023-01-29 07:31:23.522010,21.6,99.07,489.8,5.34,-1.1,6.459607009868776e-08,52.32,6.1,-34.4,B,1.817,13.4,6.46,1,0,High,0.2183
2023-01-30 07:31:23.522010,21.8,100.17,427.8,5.4,5.55,1.178483680072025e-07,0.15,6.1,-49.4,C,2.075,10.04,8.4,1,0,High,0.219
2023-01-31 07:31:23.522010,10.2,98.2,422.1,6.87,3.82,8.918054748861049e-08,5.08,5.0,-28.8,B,1.955,23.64,5.09,1,0,High,0.2196
2023-02-01 07:31:23.522010,12.7,96.93,394.0,4.5,-1.58,5.316115513705569e-08,73.89,5.7,-43.7,B,1.734,14.69,10.89,1,0,High,0.2203
2023-02-02 07:31:23.522010,22.0,89.78,395.8,4.91,7.97,1.981431079347919e-07,5.02,4.7,-33.9,C,2.299,9.87,13.0,0,0,Moderate,0.2209
2023-02-03 07:31:23.522010,25.4,104.75,392.3,3.84,9.28,5.484505919521289e-07,2.87,4.8,-39.3,C,2.74,2.18,16.43,0,0,Moderate,0.2216
2023-02-04 07:31:23.522010,39.3,96.06,442.1,7.24,2.18,4.844670067896693e-07,5.27,5.3,-21.5,C,2.686,15.05,9.45,1,0,High,0.2222
2023-02-05 07:31:23.522010,23.7,95.33,422.7,5.95,-7.46,2.3000829815942155e-07,0.22,8.5,-47.9,C,2.364,8.06,16.02,1,0,Extreme,0.2229
2023-02-06 07:31:23.522010,40.8,104.18,446.8,6.51,-9.64,2.543828830701232e-07,50.93,8.3,-27.2,C,2.407,8.35,23.86,1,0,Extreme,0.2235
2023-02-07 07:31:23.522010,32.0,101.26,385.3,6.77,6.78,2.0720829716185034e-07,9.55,5.1,-31.4,C,2.318,6.22,9.38,1,0,High,0.2242
2023-02-08 07:31:23.522010,13.3,92.24,399.5,8.54,0.94,3.3549417654602535e-08,7.1,5.1,-28.6,B,1.538,9.38,8.45,1,0,High,0.2248
2023-02-09 07:31:23.522010,18.2,111.82,398.9,8.27,,2.99411940429447e-07,7.17,4.7,-31.0,C,2.478,4.45,9.88,0,0,Moderate,0.2255
2023-02-10 07:31:23.522010,43.1,87.51,,6.03,-7.35,9.839165148681121e-08,12.66,9.0,-51.1,B,1.997,7.38,15.76,1,0,Extreme,0.2261
2023-02-11 07:31:23.522010,19.7,89.17,427.4,5.78,-1.43,3.137937987566859e-08,45.59,5.6,-30.0,B,1.51,5.14,9.03,1,0,High,0.2268
2023-02-12 07:31:23.522010,40.1,106.25,431.5,4.75,4.7,4.1405168289302175e-07,,5.0,-37.0,C,2.618,8.3,5.27,1,0,High,0.2274
2023-02-13 07:31:23.522010,24.2,117.16,431.1,6.66,-3.66,9.511619135065487e-08,0.81,6.3,-32.7,B,1.983,10.95,19.3,1,0,High,0.2281
2023-02-14 07:31:23.522010,16.8,93.96,496.4,6.6,4.23,3.359902512798218e-07,39.32,5.9,-28.8,C,2.528,12.83,14.5,1,0,High,0.2288
2023-02-15 07:31:23.522010,30.1,103.95,369.9,4.45,-1.17,8.537685868846438e-07,33.8,4.8,-13.1,C,2.932,0.38,17.03,0,0,Moderate,0.2294
2023-02-16 07:31:23.522010,21.4,87.99,432.1,6.62,-0.17,5.771936785777755e-08,18.86,5.5,-29.5,B,1.769,4.1,15.54,1,0,High,0.2301
2023-02-17 07:31:23.522010,32.1,90.71,369.7,7.05,-5.98,2.7640727524560095e-07,107.68,6.4,-26.8,C,2.443,18.3,13.28,1,0,High,0.2307
2023-02-18 07:31:23.522010,42.8,111.4,339.5,3.85,1.11,1.597135853902257e-08,13.36,4.6,-25.2,B,1.23,4.8,3.4,0,0,Moderate,0.2314
2023-02-19 07:31:23.522010,26.2,103.82,405.4,5.82,10.35,2.411403181475086e-06,116.36,4.8,-34.5,M,3.382,13.27,6.95,0,0,Moderate,0.2321
2023-02-20 07:31:23.522010,29.5,111.89,451.4,5.44,1.6,3.160429630985732e-08,210.81,7.2,-31.9,B,1.513,32.86,13.12,1,0,Extreme,0.2327
2023-02-21 07:31:23.522010,32.4,111.2,403.1,5.53,-4.11,,40.6,6.1,-36.9,C,2.055,0.0,8.78,1,0,High,0.2334
2023-02-22 07:31:23.522010,30.8,79.53,450.9,4.1,6.92,1.8169330351609394e-06,2.85,5.7,-39.1,M,3.26,7.06,4.97,1,0,High,0.234
2023-02-23 07:31:23.522010,18.5,88.55,439.5,2.79,-3.98,1.7213261059776752e-07,9.8,6.9,-49.0,C,2.238,12.9,10.55,1,0,High,0.2347
2023-02-24 07:31:23.522010,46.0,103.34,429.7,4.4,8.36,4.071768579090045e-08,152.12,5.1,-26.8,B,1.62,9.54,10.24,1,0,High,0.2354
2023-02-25 07:31:23.522010,33.3,83.71,486.0,4.18,-6.39,7.169984930144077e-07,0.64,7.5,-45.5,C,2.856,8.92,21.58,1,0,Extreme,0.236
2023-02-26 07:31:23.522010,17.8,90.23,411.7,6.06,0.11,6.950353677544276e-07,5.86,4.9,-26.6,C,2.843,0.93,8.14,0,0,Moderate,0.2367
2023-02-27 07:31:23.522010,11.9,115.13,450.8,6.08,7.41,9.568676755684601e-08,6.48,5.4,-34.1,B,1.985,10.36,14.13,1,0,High,0.2374
2023-02-28 07:31:23.522010,14.6,95.53,363.6,5.99,-4.85,1.1286140761368944e-07,2.29,5.9,-38.4,C,2.056,4.5,8.51,1,0,High,0.238
2023-03-01 07:31:23.522010,48.0,108.13,439.8,3.43,0.39,1.2942778867524435e-07,74.12,5.7,-43.7,C,2.115,9.05,11.16,1,1,High,0.2387
2023-03-02 07:31:23.522010,36.0,100.84,425.6,3.84,5.77,1.8279808738969838e-07,27.55,5.2,-20.9,C,2.264,12.89,11.23,1,1,High,0.2394
2023-03-03 07:31:23.522010,23.9,94.4,388.7,4.59,-11.37,1.4616316567271453e-08,3.14,8.4,-46.3,B,1.194,13.48,22.93,1,0,Extreme,0.24
2023-03-04 07:31:23.522010,21.3,84.65,452.0,5.55,4.25,1.9097292285825776e-07,43.76,5.3,-18.2,C,2.283,14.11,0.73,1,0,High,0.2407
2023-03-05 07:31:23.522010,22.8,103.71,406.6,5.01,-0.88,3.651182985621571e-06,9.52,6.0,-44.4,M,3.563,17.18,9.6,1,0,High,0.2414
2023-03-06 07:31:23.522010,6.8,116.01,505.6,5.98,6.18,6.573578350571326e-08,2.21,5.9,-20.7,B,1.824,8.22,13.38,1,0,High,0.242
2023-03-07 07:31:23.522010,11.2,95.04,339.1,6.98,-4.29,1.0532139631996319e-07,3.16,5.6,-34.3,C,2.027,18.21,13.68,1,0,High,0.2427
2023-03-08 07:31:23.522010,43.5,102.33,446.4,4.01,-7.56,4.292629315988418e-08,31.5,7.5,-31.7,B,1.643,12.09,10.39,1,0,Extreme,0.2434
2023-03-09 07:31:23.522010,45.6,86.53,438.3,4.07,-3.19,6.363848003210976e-07,86.35,6.1,-49.7,C,2.804,18.95,12.81,1,0,High,0.2441
2023-03-10 07:31:23.522010,11.7,95.09,425.5,5.71,-2.85,1.548437315200466e-06,5.0,6.4,-50.4,M,3.19,8.43,13.47,1,0,High,0.2447
2023-03-11 07:31:23.522010,33.8,105.31,415.6,5.39,-1.81,1.5001534320215842e-06,39.43,6.0,-33.8,M,3.176,14.09,18.7,1,0,High,0.2454
2023-03-12 07:31:23.522010,8.8,109.43,439.7,6.62,-2.49,3.938818674181092e-08,314.68,6.4,-47.8,B,1.606,21.99,14.2,1,0,High,0.2461
2023-03-13 07:31:23.522010,20.8,107.64,479.5,5.52,-10.86,5.433756204267106e-07,1.08,9.0,-31.4,C,2.736,17.98,17.17,1,0,Extreme,0.2468
2023-03-14 07:31:23.522010,46.3,81.85,370.2,8.12,-1.05,2.211364891801791e-06,27.23,6.3,-33.6,M,3.345,15.34,10.47,1,0,High,0.2474
2023-03-15 07:31:23.522010,34.1,97.68,405.0,3.12,0.48,5.543838096318292e-07,70.59,5.1,,C,2.745,9.42,13.77,1,0,High,0.2481
2023-03-16 07:31:23.522010,32.2,92.67,395.3,6.76,-1.58,5.303807085058521e-07,11.11,5.5,-44.3,C,2.725,8.66,10.86,1,0,High,0.2488
2023-03-17 07:31:23.522010,24.9,99.34,393.5,5.8,0.78,1.2788483991463487e-07,160.33,4.8,-36.3,C,2.11,9.91,8.48,0,0,Moderate,0.2495
2023-03-18 07:31:23.522010,31.8,101.41,451.2,3.4,0.38,3.618999600876318e-07,1097.58,5.3,-40.4,C,2.56,61.81,7.69,1,0,High,0.2501
2023-03-19 07:31:23.522010,24.9,113.27,461.2,2.4,-7.09,1.6661735006524945e-06,26.91,7.9,-37.0,M,3.222,15.57,14.79,1,0,Extreme,0.2508
2023-03-20 07:31:23.522010,30.7,105.65,480.3,3.81,-2.59,4.278280307756823e-07,8.51,6.5,-39.0,C,2.632,2.77,16.44,1,0,High,0.2515
2023-03-21 07:31:23.522010,27.5,116.96,462.0,7.31,0.43,4.0309673870524863e-08,96.03,5.7,-24.4,B,1.616,23.31,10.21,1,0,High,0.2522
2023-03-22 07:31:23.522010,29.5,95.88,465.4,7.14,-1.56,1.326259096697063e-07,73.5,6.0,-30.5,C,2.126,13.59,12.87,1,0,High,0.2529
2023-03-23 07:31:23.522010,25.5,88.79,381.6,5.3,-7.49,1.6166335715409369e-06,0.09,7.7,-50.5,M,3.209,8.7,13.52,1,0,Extreme,0.2535
2023-03-24 07:31:23.522010,16.8,117.6,497.5,4.95,6.1,4.3004052833873415e-07,13.64,9.0,,C,2.635,17.95,18.49,1,0,Extreme,0.2542
2023-03-25 07:31:23.522010,18.4,107.47,429.8,4.21,,3.1669392638741393e-07,6.24,6.7,-47.7,C,2.502,6.44,14.33,1,0,High,0.2549
2023-03-26 07:31:23.522010,29.1,95.79,479.7,5.21,-6.23,1.1568756747038347e-07,30.46,8.4,-52.4,C,2.067,18.62,13.54,1,0,Extreme,0.2556
